smiles,label,original_index
Cc1onc(C(=O)N2CCN(CC2)c3cc(Cl)ccc3C)c1[N](=O)O,0,41140
CC1(C)C(C(NC(C1[N](=O)O)c2ccccc2O)c3ccccc3O)[N](=O)O,0,41149
OC1=C(C(N(Cc2occc2)C1=O)c3cccs3)C(=O)c4cccc(c4)[N](=O)O,0,41158
CC1=C[N](=CC(=C1)C)c2nc3ccccc3nc2NS(=O)(=O)c4ccc(C)cc4,0,41166
CC(=O)NC(Cc1cccc(F)c1)C(=O)NC2CCN(CC2)c3ncccc3[N](=O)O,0,41168
O[N](=O)c1ccc(cc1)[N]2=NC(=NN2c3ccccc3)c4ccccc4,0,41191
CCOc1ccc(Nc2nc(NCC(=O)O)nc(N)c2[N](=O)O)cc1,0,41195
CNc1ccccc1C(C)(C)c2cn(nn2)c3ccc(cc3)[N](=O)O,0,41237
CCN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)c3ccc(cc3C2=O)[N](=O)O,0,41242
O[N](=O)c1cccc(c1)C(=O)OCC(=O)c2c[nH]c3ccccc23,0,41247
CC(C(=O)N1CCc2ccccc12)n3nc(C)c(c3C)[N](=O)O,0,41258
CC1CCC2C(C1)C(=O)N(C2=O)c3ccc(NC4CCCCC4)c(c3)[N](=O)O,0,41266
CCOP(=O)(OCC)C(O)c1cccc(c1)[N](=O)O,0,41278
O[N](=O)c1ccc(F)c(NC(=O)Nc2ccccc2)c1,0,41290
COc1cc(CN2CCC(Cc3ccccc3)CC2)cc(c1O)[N](=O)O,0,41292
COc1cc(\C=C\C(=O)OCC(=O)Nc2ccc(cc2)[N](=O)O)ccc1O,0,41296
COc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2ccccc2N3CCOCC3,0,41301
O[N](=O)c1cccc2ccc(nc12)N3CCOCC3,0,41328
CC1=CC=C[N](=C1)\C(=C(\O)/c2ccccc2Cl)\C(=S)NCc3occc3,0,41333
C\C(=N/Nc1ccc(cc1[N](=O)O)C#N)\c2ccc(O)cc2,0,41335
O[N](=O)c1cccc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,41353
Cc1cccc(c1)C(=O)Oc2ccc(\C=N\NC(=O)Cc3ccc(cc3)[N](=O)O)cc2,0,41361
Cn1cc(C(=O)N\N=C\c2ccc(cc2)[N](=O)O)c3ccccc13,0,41390
Cc1ccc(c(c1)C(=O)N\N=C\c2cccs2)[N](=O)O,0,41411
O[N](=O)c1ccc(Cl)c(NC(=O)CC(=O)c2ccccc2)c1,0,41416
Cc1oc(nn1)c2ccc(N3CCCCCC3)c(c2)[N](=O)O,0,41424
O[N](=O)c1ccc(Cc2oc(nn2)c3ccccc3Cl)cc1,0,41470
COc1ccc(CCNC(=O)CSc2[nH]nc(C)c2[N](=O)O)cc1OC,0,41475
OC(=O)C1CCCN1c2ccc(cc2[N](=O)O)C#N,0,41493
O[N](=O)c1ccccc1N\N=C\c2ccccc2F,0,41497
O[N](=O)c1ccc(cc1)C(=O)NN2C(Nc3ccccc3C2=O)c4ccccn4,0,41500
CCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3ccc(N4CCOCC4)c(c3)[N](=O)O)cc2,0,41511
CC1=CC=[N](Cc2ccc(cc2)[N](=O)O)C=C1,0,41515
CC(CC(=O)Nc1ncc(s1)[N](=O)O)c2ccccc2,0,41525
COc1ccc(cc1NC(=O)c2cncc(Br)c2)[N](=O)O,0,41535
COc1ccc(CCNc2ccc(cc2[N](=O)O)N3C(=O)CC(C)C3=O)cc1,0,41538
O[N](=O)c1cccc(c1)C(=O)NNC2=Nc3ccccc3SC2,0,41539
CCC(CC)c1nnc(NC(=O)Cc2ccccc2[N](=O)O)s1,0,41555
CC1CN(CC(C)O1)C(=O)\C=C\c2cccc(c2)[N](=O)O,0,41569
Cc1cc(C)n(n1)C(=O)c2c(cnn2C)[N](=O)O,0,41580
Cc1ccc(C)c(Nc2c(cc(c3cccnc23)[N](=O)O)[N](=O)O)c1,0,41602
O[N](=O)c1cc(Cl)ccc1C(=O)OCC(=O)N2CCCC2=O,0,41620
CCOC(=O)C1=C(C)N=C2S\C(=C\c3cccc(c3O)[N](=O)O)\C(=O)N2C1c4cc(OC)c(OC)c(OC)c4,0,41662
Cc1ccc(cc1NC(=O)COC(=O)C2=CC=[N](O)C=C2)S(=O)(=O)N3CCOCC3,0,41727
NC(=O)CC(NC(=O)c1ccc(Br)cc1)c2ccc(N3CCCCCC3)c(c2)[N](=O)O,0,41729
Cc1onc(c2ccccc2Cl)c1C(=O)Nc3nnc(s3)c4cccc(c4)[N](=O)O,0,41730
O[N](=O)c1ccc2C(=O)N(CC(=O)NCc3ccccc3)C=Nc2c1,0,41764
CC(C)(C)c1ccc(O)c(c1)\N=C\c2cc3OCOc3cc2[N](=O)O,0,41780
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)Cn3nc(C)c(c3C)[N](=O)O,0,41781
N\C(=N/OC(=O)c1ccc(cc1)[N](=O)O)\c2ccc(Br)cc2,0,41812
COc1cc(NC(=O)CSc2nc3ccccc3n2c4ccccc4)c(C)cc1[N](=O)O,0,41822
COc1ccc(\C=N\NS(=O)(=O)c2ccc(Br)cc2)cc1COc3ccccc3[N](=O)O,0,41840
CNC(=O)COC(=O)CNC(=O)c1cc(Cl)cc(c1)[N](=O)O,0,41852
CN(C)c1ccc(\C=C\C(=O)c2ccc3OCCOc3c2)cc1[N](=O)O,0,41862
NC(=O)C1CCCCNc2c(F)cc(cc2C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)N1)[N](=O)O,0,41863
COc1cc2cnc(c3ccccc3)c(c4ccc(cc4)[N](=O)O)c2cc1OC,0,41880
CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c3ccc(cn3)[N](=O)O)cc1,0,41954
Clc1ccc(NCC2=N[N](=C3CCCCCN23)CC(=O)c4ccc(Cl)cc4)cc1,0,41970
COc1ccccc1NC(=O)CNC(=O)c2ccc(cc2)[N](=O)O,0,41990
Cc1ccc(N2C(=O)C3C4CCC(C=C4)C3C2=O)c(c1)[N](=O)O,0,42007
COC(=O)CC1N(CCNC1=O)C(=O)c2cc(ccc2Cl)[N](=O)O,0,42065
CC1=[N](O)C(C)(C)[N](=C1c2ccc(Cl)cc2)O,0,42094
CCOC(=O)c1cccc(NC(=O)\C=C\c2cccc(c2)[N](=O)O)c1,0,42127
C\C(=N/O)\C1(C)N(O)C(C)(C)C(=[N]1O)c2occc2,0,42172
COc1ccc(NCc2ccccc2[N](=O)O)cc1OC,0,42181
O[N](=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)C(=O)CSC(=S)N3CCCC3,0,42187
O[N](=O)C1=C(N2CCOCC2)c3ccccc3SC1=O,0,42188
CN1C(=S)SC(C1(C)C)\[N](=C\c2ccc(Cl)cc2)\O,0,42194
CCC1OC(=Nc2ccccc12)c3ccc(cc3)[N](=O)O,0,42198
O[N](=O)c1ccc2[nH]c(nc2c1)C3CCCCC3,0,42206
CCOC(=O)Nc1n[nH]c(NC(=O)OCC)c1[N](=O)O,0,42208
Cn1cccc1C(=O)NC(=O)CSC2=CC=CC=[N]2O,0,42226
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c(c2)[N](=O)O)cc(c1)C(=O)OC,0,42236
O[N](=O)c1cnn(CC(=O)N2CCc3ccccc3C2)c1,0,42283
COc1ccc(C=O)cc1COc2ccc(c(C)c2)[N](=O)O,0,42317
Oc1nc(COC(=O)c2cc(ccc2Cl)[N](=O)O)nc3scc(c4ccccc4)c13,0,42332
O[N](=O)c1cccc(\C=N\OCC(=O)Nc2ccc3ccccc3c2)c1,0,42335
O[N](=O)c1ccccc1CON2C(=O)C(=[N](O)c3ccccc23)c4occc4,0,42362
Cc1noc(\C=C\c2cccnc2)c1[N](=O)O,0,42367
Cc1cc(NC(=O)\C=C/C(=O)O)c(cc1C)[N](=O)O,0,42407
O[N](=O)c1ccc(\C=N\c2ccc(Cl)cc2Cl)s1,0,42420
O[N](=O)c1ccccc1C(=O)Cl,0,42433
Cn1ncc(c1C(=O)Nc2ccccc2Cl)[N](=O)O,0,42444
COc1ccc(Nc2nc(N)c(c(NC3CCCCC3)n2)[N](=O)O)cc1,0,42468
CC(=O)Nc1nnc(s1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3Cl)[N](=O)O,0,42513
OC1=CC2=C(c3cc(O)c(O)cc3OC2=CC1=O)c4ccccc4[N](=O)O,0,42534
COc1ccccc1N2C(=O)C(=C(c3ccc(cc3)[N](=O)O)c4cc(cnc24)C(=O)c5cc(F)ccc5O)C#N,0,42541
O[N](=O)c1ccccc1NNC(=O)NC2CCCCC2,0,42543
CN(C)c1ccc(cc1)C(CNS(=O)(=O)c2cccc(c2)[N](=O)O)N3CCOCC3,0,42550
COc1ccc(N\N=C(\Oc2ccc(cc2)[N](=O)O)/C(=O)C)cc1,0,42568
OCCCc1nc2cc(ccc2[nH]1)[N](=O)O,0,42571
Cc1nn(c(O)c1\C=N\N2CCOCC2)c3ccc(cc3)[N](=O)O,0,42581
OC(=O)c1c(cccc1[N](=O)O)C(=O)Nc2nc(cs2)c3cccc(c3)[N](=O)O,0,42604
COc1cc(NC(=O)c2cc(ccc2NC(=O)CNC3CCCCC3)[N](=O)O)cc(OC)c1,0,42635
Cc1nc(cn1CC(=O)c2ccc(OC(F)(F)F)cc2)[N](=O)O,0,42641
O[N](=O)c1ccc(Cl)c(\C=N\n2c(S)nnc2COc3ccccc3)c1,0,42652
CCCOc1ccc(CNC(=S)N\N=C\c2ccc(cc2)[N](=O)O)cc1,0,42656
Cc1[nH]nc(N2CCCCCC2)c1[N](=O)O,0,42693
CCOC(=O)CC(NS(=O)(=O)c1ccc(OC)c(OC)c1)c2cccc(c2)[N](=O)O,0,42706
COC(=O)c1ccc(NC2=C(C(=O)Oc3ccccc23)[N](=O)O)cc1,0,42778
CCOC(=O)c1sc(nc1C)N2C(C(=C(O)C2=O)C(=O)c3occc3)c4ccc(cc4)[N](=O)O,0,42817
O[N](=O)c1cccc(c1)C(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2,0,42848
COc1ccc(Cc2noc(n2)c3ccc(cc3)[N](=O)O)cc1OC,0,42851
Cc1ccc(cc1)C2=C[N](=C3CCCC3=[N]2O)O,0,42879
Cc1cc(C)c(cc1NC(=O)CCS(=O)(=O)c2ccccc2)[N](=O)O,0,42884
CCn1ncc(\C=N/NC(=O)Cc2ccc(cc2)[N](=O)O)c1C,0,42890
Cc1c(cccc1[N](=O)O)C(=O)O,0,42896
CCC(C)C1NC(=O)C(CC(=O)O)NC(=O)c2cc(cc(I)c2NCCC(NC1=O)C(=O)N)[N](=O)O,0,42921
Oc1ccc(\C=C\2/SC(=S)N(NC(=O)c3ccccc3Cl)C2=O)cc1[N](=O)O,0,42923
CS(=O)(=O)N1CCN(Cc2ccc(cc2)[N](=O)O)CC1,0,42942
Nc1nc(SCC(=O)Nc2ccc(cc2)[N](=O)O)nc(O)c1NC(=O)c3ccc(Br)cc3,0,42962
CCc1ccc(NC(=O)C(C)n2nc(C)c(c2C)[N](=O)O)cc1,0,42964
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c2ccc(N3CCCCCC3)c(c2)[N](=O)O,0,42983
COc1cccc(\C=N\Nc2ncnc(N)c2[N](=O)O)c1OC,0,43012
Cn1cccc1c2cc([nH]n2)C(=O)N\N=C\c3ccc(cc3)[N](=O)O,0,43051
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(N4CCCC4)c(c3)[N](=O)O,0,43085
OC(=O)c1cccc(c1)N2C(=O)c3cc(cc4cc(cc(C2=O)c34)[N](=O)O)[N](=O)O,0,43093
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)Nc3ccc(Cl)cc3[N](=O)O,0,43107
O[N](=O)c1cccc(COC(=O)c2cccnc2)c1,0,43131
CC1(C)CC(=O)c2c(O)cc(OCc3ccc(cc3)[N](=O)O)cc2O1,0,43132
O[N](=O)c1ccccc1\C=C\C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,0,43143
COc1ccc(cc1NC(=O)c2oc(cc2)[N](=O)O)S(=O)(=O)N3CCCCC3,0,43153
COc1ccc(cc1)C2=C(C)[N](=C3CCCCCC3=[N]2O)O,0,43172
C[N]1(CCOC(=O)C2(CCCC2)c3ccccc3)CCCCC1,0,43182
CC1(C)CC(=C\C(=N\c2ccc(cc2)[N](=O)O)\C1)O,0,43204
O[N](=O)c1cccc(c1)C(=O)NCC(=O)OCC(=O)NCc2occc2,0,43250
COc1ccccc1C(=O)NCCCNc2ccc(cc2)[N](=O)O,0,43261
NC(=O)c1c2CCCCc2sc1NC(=O)Cn3cc(cn3)[N](=O)O,0,43326
CN1CCN(CC1)c2nc(NCc3occc3)nc(N)c2[N](=O)O,0,43327
Oc1ccc(\C=N\NC(=O)c2ccncc2)cc1[N](=O)O,0,43339
O[N](=O)\C(=C\1/NCCN1Cc2ccc(Cl)nc2)\Cl,0,43349
CC1(C)CC(CCO1)c2nc(cs2)c3ccc(cc3)[N](=O)O,0,43354
O[N](=O)c1oc(\C=N\N2C(=O)C3C4C=CC(C5CC45)C3C2=O)cc1,0,43359
COCC(=O)Nc1cc(ccc1OC)[N](=O)O,0,43369
O[N](=O)c1cc(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)ccc1F,0,43372
CN1C(=O)N(C)c2ncn(CC(=O)N\N=C\C=C/c3ccccc3[N](=O)O)c2C1=O,0,43375
O[N](=O)c1ccccc1C(=O)N(CCc2ccccc2)Cc3ccccc3,0,43385
CCc1ccc(cc1)C(=O)COC(=O)c2cc(ccc2NCCO)[N](=O)O,0,43415
CCOc1ccc(CN(C)CC(=O)Nc2cc(C)c(C)cc2[N](=O)O)cc1,0,43425
O[N](=O)c1ccc(cc1)C(=O)OC2C(Cc3ccccc3)NS(=O)(=O)C4CC5OC24C=C5,0,43432
NC(=O)CC(NC(=O)c1ccccc1)c2ccc(N3CCC(CC3)N4CCCC4)c(c2)[N](=O)O,0,43533
O[N](=O)c1ccccc1\C=C\C(=O)NCCCn2ccnc2,0,43575
NCCCCC1NC(=O)c2cc(cc(F)c2NCCCCC(NC(=O)C(CCC(=O)N)NC1=O)C(=O)N)[N](=O)O,0,43590
Cc1ccc(C)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(N4CCCC4)c(c3)[N](=O)O,0,43595
O[N](=O)c1ccc(cc1)C(=O)N2CCCC2,0,43612
COc1cc(\C=C\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3[N](=O)O)[N](=O)O,0,43631
O[N](=O)c1ccc(\C=N\n2cnnc2S)cc1,0,43643
Cc1ccccc1C(=O)Nc2cccc(NC(=O)c3ccccc3[N](=O)O)c2,0,43644
Cc1ccc(NC(=O)O\N=C\c2cccc(c2)[N](=O)O)cc1,0,43676
O[N](=O)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)N4CCOCC4,0,43693
CCN(c1ccccc1)S(=O)(=O)c2ccc(Oc3ccc(cc3)[N](=O)O)nc2,0,43709
O[N](=O)c1ccccc1C(=O)c2nc3ccccc3[nH]2,0,43710
COc1cc(\C=N\NC(=O)c2ccncc2)ccc1OCC(=O)Nc3cccc(c3)[N](=O)O,0,43736
Cc1cc(C)cc(c1)C(=O)NC(CC(=O)N)c2ccc(NC3CCCC3)c(c2)[N](=O)O,0,43742
Oc1ccc(NS(=O)(=O)c2ccc(Cl)c(c2)[N](=O)O)cc1C(=O)OCC(=O)N3CCCCC3,0,43745
CNS(=O)(=O)c1ccc(N2CCCC2)c(c1)[N](=O)O,0,43759
OC1=C(\C(=N\c2ccc(F)cc2)\c3ccccc3O1)[N](=O)O,0,43766
O[N](=O)c1ccc(OCC(=O)NNC(=O)Nc2cccc(F)c2)cc1,0,43771
CCCCOc1ccc(cc1)C(=O)N\C(=C/c2ccc(cc2)[N](=O)O)\C(=O)OCc3occc3,0,43813
Cc1c(NC(=O)NC2CCCCC2)cccc1[N](=O)O,0,43826
COc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(Oc3ccc(cc3)[N](=O)O)cc2)cc1,0,43830
O[N](=O)c1cc2OCOc2cc1\C=N\NS(=O)(=O)c3ccccc3,0,43839
Cc1cc(ccc1[N](=O)O)C(=O)NC(=S)Nc2ccccc2N3CCCC3,0,43864
COc1ccc(NC(=O)c2ccccc2[N](=O)O)cc1OC,0,43890
O[N](=O)c1ccccc1CC(=O)NC2CC2,0,43900
CC(Sc1oc(Cc2ccc(cc2)[N](=O)O)nn1)C(=O)N,0,43906
Nc1nc(Nc2ccccc2F)nc(NCc3ccccc3)c1[N](=O)O,0,43931
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N]5(C)CCCCC5)C2(C)CC1[N]6(C)CCCCC6,0,43976
Cc1nc2ncnn2c(O)c1NS(=O)(=O)c3ccc(cc3)[N](=O)O,0,43989
CC1CC2(CCCCC2)NCc3cc(ccc13)[N](=O)O,0,43990
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccc(cc2)C(=O)N3CCN(CC3)C(=O)c4occc4,0,44012
CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)CC(=O)Nc3ccccc3[N](=O)O,0,44022
O[N](=O)c1ccc(s1)C(=O)NCC2CCCO2,0,44026
OCCCNc1ccc(cc1C(F)(F)F)[N](=O)O,0,44032
O=CN1CCC2=[N](C=CS2)c3ccccc13,0,44054
COc1ccc(cc1NC(=O)Cc2c(Cl)cccc2Cl)[N](=O)O,0,44058
O[N](=O)c1oc(CN2CCN(CC2)c3ccc(Cl)cc3)cc1,0,44075
O[N](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3[nH]2,0,44096
O[N](=O)c1ccccc1\C=C(/C#N)\c2nc(cs2)C3CC3,0,44105
O[N](=O)c1ccc2nc(NC(=O)COC(=O)c3ccc(F)cc3)sc2c1,0,44143
Nc1nc(Nc2ccc(Cl)cc2)nc(NCc3occc3)c1[N](=O)O,0,44144
O[N](=O)c1ccc(cc1N2CCOCC2)N3CCN(CC3)S(=O)(=O)Cc4ccccc4,0,44160
O[N](=O)c1cccc(c1)C(=O)NC(=S)NNC(=O)c2ccc(Br)cc2,0,44162
CCOC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c2ccc(cc2)[N](=O)O,0,44165
COc1cccc(NC(=O)c2cccc(C)c2[N](=O)O)c1,0,44176
CC1=[N](O)C2(N)CCc3nonc3C2(O)C1,0,44188
COc1ccc(cc1NC(=O)CSc2ccc3ccccc3c2)[N](=O)O,0,44209
OC(=O)C1CCN(CC1)c2ccc(cc2[N](=O)O)[N](=O)O,0,44212
COc1ccc(CNc2nc(nn2C(=O)c3ccc(cc3)[N](=O)O)c4ccccc4)cc1,0,44267
COc1ccc(\C=N\NC(=O)c2ccccc2OC)cc1COc3ccccc3[N](=O)O,0,44286
Cc1ccc2nc(SCc3ccc(cc3)[N](=O)O)nc(C)c2c1,0,44304
CC1CCN(CC1)c2ccc(cc2[N](=O)O)C(=O)NCc3ccc4OCOc4c3,0,44313
Cc1cc(cc2c1NC(=O)C2(O)N3CCCCCC3)[N](=O)O,0,44335
Cn1nnnc1Sc2ccc(cc2Cl)[N](=O)O,0,44342
COc1ccc(Cl)cc1N(CC(=O)N\N=C\c2ccc(OCC=C)cc2)S(=O)(=O)c3ccc(C)c(c3)[N](=O)O,0,44346
O[N](=O)c1ccc(NN=C(C#N)C#N)cc1,0,44367
O[N](=O)c1oc(cc1)C(=O)N2CCN(Cc3ccccc3)CC2,0,44397
Nc1n[nH]c(SCc2cccc(c2)[N](=O)O)n1,0,44424
CN1C(=O)NC(=O)c2c1nc(n2Cc3ccccc3)[N](=O)O,0,44426
Cc1ccccc1NC(=O)c2nn(C)c(C(=O)Nc3ccccc3C)c2[N](=O)O,0,44436
C[N]1=C(\C=C\c2ccc3OCOc3c2)C=Cc4ccccc14,0,44472
CCN(c1ccccc1)S(=O)(=O)c2ccc(C(C(=O)OC)C(=O)OC)c(c2)[N](=O)O,0,44477
Oc1cccc(\C=C/c2nc(O)c(c(O)n2)[N](=O)O)c1,0,44524
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(cc3)[N](=O)O)c(O)n2n1,0,44534
CC(C(=O)c1ccc(Cl)cc1)[N]2=CC=CC(=C2)C,0,44546
OC1=CC=C[N](=C1)Cc2ccc(cc2)[N](=O)O,0,44581
CN1C(=S)SC(C1(C)C)\[N](=C\c2cccs2)\O,0,44598
Clc1ccc(cc1Cl)C(=O)C[N]2=CC=C(C=C2)c3nnc4CCCn34,0,44602
OC(=O)\C=C\c1cc2OCOc2cc1[N](=O)O,0,44627
Cc1ccc(CNC(=O)CN(c2cccc(c2)[N](=O)O)S(=O)(=O)c3ccccc3)cc1,0,44653
CCCCCCCCCCCCCCCC[N](C)(C)C,0,44655
O[N](=O)c1cccc(Cl)c1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3,0,44658
COCC(C)NCc1cccc(c1)[N](=O)O,0,44668
COc1ccc(cc1[N](=O)O)C(=O)Nc2ccccc2,0,44674
Cc1nc(c(N2CCOCC2)n1Cc3ccccc3)[N](=O)O,0,44687
Cc1ccc(SCc2[nH]nc3OC(=C(C#N)C4(C(=O)Nc5ccc(cc45)[N](=O)O)c23)N)cc1,0,44717
CCOc1cc(\C=C/c2nc(O)c(c(O)n2)[N](=O)O)ccc1OCC=C,0,44724
O[N](=O)c1ccc(cc1)S(=O)(=O)c2ccccc2C(=O)NCC3CCCO3,0,44729
Cc1ccc(Sc2ncnc(N)c2[N](=O)O)cc1,0,44744
CC1=C(NC(=O)Nc2ccc(Br)cc2)SN=[N]1C,0,44757
Cc1ccc(cc1C)n2nc(C)c(\C=N\NC(=O)c3cccc(c3)[N](=O)O)c2O,0,44771
Cc1ccc(cc1[N](=O)O)C(=O)NC(=S)NCC2CCCO2,0,44785
Cc1ccc(cc1)S(=O)(=O)NCCNc2ccccc2[N](=O)O,0,44789
CN1CCN(CC1)c2ccc(c(c2)N3CCCCC3)[N](=O)O,0,44803
COc1cccc(CNC(=O)CCCC(=O)Nc2cccc(c2)[N](=O)O)c1,0,44839
O[N](=O)c1ccc(N\N=C/c2cccnc2)nc1,0,44851
CC1SC(=NC1=O)N\N=C\c2cccc(c2)[N](=O)O,0,44861
O[N](=O)c1ccccc1\C=C\C(=O)OC2CCCCC2=O,0,44862
CCOC(=O)CN(C(=O)CSc1nnc(C)n1c2ccccc2)c3cccc(c3)[N](=O)O,0,44865
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(N4CCc5ccccc5C4)c(c3)[N](=O)O,0,44868
CCc1ccc2N=C(NN=C(c3ccc(cc3)[N](=O)O)c2c1)c4ccccc4,0,44886
Cc1oc(C(=O)Nc2ncc(s2)[N](=O)O)c(C)n1,0,44889
COc1ccc(OCCOCCOc2ccc(C)cc2[N](=O)O)cc1,0,44905
CS(=O)(=O)N(CC(=O)NCC1CCCO1)c2cccc(c2)[N](=O)O,0,44908
O[N](=O)c1ccccc1\C=C\C(=O)Nc2ccccc2,0,44910
CN(C)C1=CC=[N](C=C1)\C(=C(\O)/c2ccc(Cl)cc2)\C(=S)NCc3occc3,0,44919
O[N](=O)c1ccc(cc1)N2N=C(CC2=O)N3CCOCC3,0,44969
Cc1cc2[nH]c(C)nc2c(c1C)[N](=O)O,0,45006
COc1ccc(cc1)N2C3=[N](CCCC3)CC2(C)O,0,45036
O[N](=O)c1cccc(\C=N\NC(=O)c2ccccc2n3cccc3)c1,0,45041
NC1=NC(=O)N(CC(=O)NCCNc2ccc(cn2)[N](=O)O)C=C1,0,45045
CNc1nc(N)c(c(n1)N2CCCCCC2)[N](=O)O,0,45052
NC(=O)c1cc(N2CC2)c(cc1[N](=O)O)[N](=O)O,0,45084
COc1cc(ccc1NC(=O)CSc2ccccn2)[N](=O)O,0,45099
CCCCN(C(=O)c1oc(cc1)[N](=O)O)C2=C(N)N(CCCC)C(=O)NC2=O,0,45101
Cc1cc(OCCN2CCCC2)ccc1[N](=O)O,0,45145
Cc1cc(C(=O)CCl)c(C)n1c2cccc(c2)[N](=O)O,0,45224
O[N](=O)c1cnccc1Nc2cccc(F)c2,0,45231
O[N](=O)c1cc(cc(c1)[N](=O)O)c2oc(\C=N\n3cnnc3)cc2,0,45232
CC(=O)N1CCC(=O)Nc2ccc(cc12)[N](=O)O,0,45256
Cc1ccc2[nH]c(nc2c1)\C(=C/c3cc(O)ccc3[N](=O)O)\C#N,0,45261
Cc1ccc(C)c(NC(=O)C(SC2=CC=CC=[N]2O)c3ccccc3)c1,0,45268
O[N](=O)c1ccc2c(c1)nc(SCC(=O)NCc3ccc4OCOc4c3)n2c5ccccc5,0,45272
Cc1ccc(cc1)C2(CC2C(=O)Nc3ccc(cc3O)[N](=O)O)c4ccc(C)cc4,0,45278
CCC(C)C1NC(=O)c2cc(cc(F)c2NCCCCC(NC(=O)C(CC(=O)N)NC1=O)C(=O)N)[N](=O)O,0,45283
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(NC4=NC5CS(=O)(=O)CC5S4)cc3,0,45327
CCC(=O)N1CCN(CC1)c2ccc(Cl)cc2NC(=O)c3oc(cc3)[N](=O)O,0,45348
CCCNC(=O)COc1ccccc1[N](=O)O,0,45367
CC(Nc1nc(Cl)ccc1[N](=O)O)C(=O)O,0,45381
CC1=CC=[N](CC(=O)c2ccccc2)c3ccccc13,0,45382
CC(C)C(=O)Nc1cccc(c1)C(=O)Nc2cc(ccc2F)[N](=O)O,0,45407
CCOC(=O)c1cc(NC(=O)COc2ccc(cc2)[N](=O)O)cc(c1)C(=O)OCC,0,45416
O[N](=O)c1cc(cc(c1)[N](=O)O)C(=O)Oc2cccc(c2)C(=S)N3CCOCC3,0,45448
CC(=C)CNC(=S)\N=N\c1c(O)[nH]c2ccc(cc12)[N](=O)O,0,45463
O[N](=O)c1cc(ccc1N2CCN(CC2)c3ccccc3)N4C(=O)CCCC4=O,0,45475
O[N](=O)c1ccccc1N\N=C\2/CCc3ccccc23,0,45476
C\C(=N\NC(=S)N)\c1ccccc1[N](=O)O,0,45489
Cc1nc(c(C(=O)O)n1C)[N](=O)O,0,45490
O[N](=O)c1ccc(s1)C(=O)OCC(=O)NC(c2ccccc2)c3ccccc3,0,45515
C[N]1=CC=CC=C1\C=C\c2ccccc2Cl,0,45529
Cc1cc(ccc1[N](=O)O)C(=O)NCC(=O)OCC(=O)N(C2CCCCC2)C3CCCCC3,0,45540
CC(OC(=O)CSc1ccc(cc1)[N](=O)O)C(=O)NC2CC2,0,45554
CC1(C)C2(C)CCC1(OC2=O)C(=O)NNc3ccc(cc3)[N](=O)O,0,45559
CCOC(=O)C(NC(=O)C)C(OC(=O)C)c1cccc(c1)[N](=O)O,0,45584
COc1ccc(NC(=O)C(OC(=O)c2oc(cc2)[N](=O)O)c3ccccc3)cc1Cl,0,45625
N\C(=N/OC(=O)CCCOc1ccccc1)\c2cccc(c2)[N](=O)O,0,45642
O[N](=O)c1cccc(\C=C(/NC(=O)c2occc2)\C(=O)N3CCOCC3)c1,0,45649
COc1ccc(cc1[N](=O)O)C(=O)OCC(=O)NC(=O)NCc2ccccc2,0,45678
CC(C)(C)c1ccc(cc1)S(=O)(=O)O\N=C\2/CCCCC2c3ccc(cc3[N](=O)O)[N](=O)O,0,45689
Cc1ccc(NC(=O)CN(c2ccc(Cl)cc2)S(=O)(=O)c3cc(ccc3Cl)[N](=O)O)cc1,0,45690
Cc1ccc2cc(C#N)c(SCc3oc(nn3)c4ccccc4[N](=O)O)nc2c1,0,45691
