smiles,label,original_index
OC(=O)c1cccc(Nc2c(cc(c3cccnc23)[N](=O)O)[N](=O)O)c1,0,103024
Oc1ccc(cc1\C=N\NC(=O)c2cccc(NC(=O)c3cccc(Cl)c3)c2)[N](=O)O,0,103050
CC1=C(C)[N](=C(O1)c2ccccc2Cl)O,0,103053
CC(C)\C(=N\Nc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCOCC2)\C,0,103054
Cc1cc(N)c(C)c(c1C)[N](=O)O,0,103070
CCC(CC)C(=O)Nc1cc(ccc1F)[N](=O)O,0,103086
CC1N(O)C(C)(C(=O)c2ccc(Cl)cc2)[N](=C1c3cccs3)O,0,103089
O[N](=O)c1cccc(c1)c2cn3nc(c4ccccc4)c(nc3n2)c5ccccc5,0,103098
O[N](=O)c1ccccc1C(=O)N\N=C\c2ccc[nH]2,0,103104
CC(C(=O)Nc1ccc(Cl)cn1)n2nc(C)c(c2C)[N](=O)O,0,103108
Oc1ccc(cc1\C=N\NC(=O)c2ccc3OCCOc3c2)[N](=O)O,0,103131
COc1ccc(cc1OC)c2nc(c3cc(ccc3C)[N](=O)O)c([nH]2)c4ccccc4,0,103136
COc1cc(\C=N\NC(=O)Cc2ccccc2)ccc1Oc3ccc(cc3[N](=O)O)[N](=O)O,0,103141
O[N](=O)c1ccc(NC(=O)COC2=COC(=CC2=O)CN3CCCc4ccccc34)cc1,0,103142
O[N](=O)c1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,0,103156
Cc1nn(CC(=O)NCCC2=CCCCC2)c(C)c1[N](=O)O,0,103167
CC(C)OP(=O)(OC(C)C)C(Nc1ccc(cc1)[N](=O)O)c2cccc(c2)[N](=O)O,0,103170
FC(F)Oc1ccc(cc1)C(=O)NCC2=CC=C[N](=C2)CC(=O)Nc3cccc(c3)C(F)(F)F,0,103180
Cc1cccc(Cl)c1NC(=S)N2CCN(CC2)c3ccc(cn3)[N](=O)O,0,103223
O[N](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3nccs3,0,103259
Cn1nc(nc1Sc2cccc3cccnc23)[N](=O)O,0,103293
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)COc2ccc(OC)cc2[N](=O)O)c1,0,103300
Cc1cc(nn1CC(=O)Nc2ccc(Cl)cn2)[N](=O)O,0,103308
COc1ccc(CCNC(=O)Cc2ccc(OCc3ccccc3)c(OC)c2[N](=O)O)cc1OCc4ccccc4,0,103316
OC(=O)CSC1=CC=CC=[N]1O,0,103326
COCCN1C(C(=C(O)C1=O)C(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)c4cccc(c4)[N](=O)O,0,103332
O[N](=O)c1ccn(CC(=O)Nc2ccccn2)n1,0,103354
COc1ccc(CCNC(=O)CN(c2cccc(c2)[N](=O)O)S(=O)(=O)C)cc1OC,0,103358
CCC1=[N](C)c2ccccc2N1CC(O)COC3CCCCC3,0,103373
CC(C)(C)C(=O)N1CCN(CC1)c2ccc(c(NCc3cccnc3)c2)[N](=O)O,0,103396
COC(=O)CSc1[nH]c2ccc(F)cc2c1[N](=O)O,0,103402
N\C(=N/CCCC(NC(=O)CNC(=O)c1ccccc1)C(=O)O)\N[N](=O)O,0,103570
O[N](=O)c1cccc(NC(=O)CN2C(=O)c3ccccc3C2=O)c1,0,103573
O[N](=O)c1cc(ccc1N2CCCCCC2)C(=O)NCc3ccc4OCOc4c3,0,103576
Cc1ccc(cc1)N2CCN(CC2)\N=C\c3ccccc3[N](=O)O,0,103590
COc1cccc(NC(=O)CN(c2ccc(cc2)[N](=O)O)S(=O)(=O)c3ccccc3)c1,0,103598
Cc1ccc(NC(=O)COC(=O)COc2ccc3C=CC(=O)Oc3c2)cc1[N](=O)O,0,103617
O[N]1=CC=CC(=C1)C(=O)NCc2ccccc2,0,103636
Cn1nc(nc1Sc2nnnn2c3cccc(c3)C(=O)O)[N](=O)O,0,103715
COc1ccc2cc(\C=N\NC(=O)CSCc3ccc(cc3)[N](=O)O)c(Cl)nc2c1,0,103733
Cc1ncc(n1CCN2C(=O)c3ccccc3C2=O)[N](=O)O,0,103749
BrC1=C[N](=CC(=C1)Br)CC(=O)c2ccccc2,0,103752
NS(=O)(=O)c1ccc(NN=C2CCN(Cc3ccccc3)CC2)c(c1)[N](=O)O,0,103786
CCCOc1ccc(cc1)C(=O)Nc2ccccc2[N](=O)O,0,103798
CSc1ccccc1NC(=O)CN(C)C(=O)CNc2ccc(cc2[N](=O)O)C(F)(F)F,0,103816
O[N](=O)c1ccc2[nH]c3CCCCc3c2c1,0,103817
CCCCOc1ccc(cc1[N](=O)O)c2csc(N)n2,0,103858
CN1C(=O)C(=C(Nc2cccc(C)c2)c3ccccc13)[N](=O)O,0,103863
Oc1[nH]c2ccc(cc2c1\N=N\C(=O)c3ccccc3Cl)[N](=O)O,0,103882
NS(=O)(=O)c1ccc(NCCCn2ccnc2)c(c1)[N](=O)O,0,103893
Cc1ccc(cc1)C2=[N](O)c3ccccc3N(OCC=C)C2=O,0,103910
O[N](=O)c1ccccc1\C=C/C=N/NC(=O)Cc2cccs2,0,103916
CCCC(=O)OCCNc1cc(SCc2occc2)c3nonc3c1[N](=O)O,0,103929
Cc1cc(c2NC(C3CC=CC3c2c1C)c4ccccn4)[N](=O)O,0,103953
O[N](=O)c1ccc(cc1)C2=Nn3c(Cn4nnc5ccccc45)nnc3SC2,0,103994
COc1cc(OC)c(OC)cc1CNC(=O)CCN2C(=O)c3cccc(c3C2=O)[N](=O)O,0,103996
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)\C=C\c2ccc(cc2)[N](=O)O)c1,0,103999
O=C(C[N]1=CC=C2C=CC=CC2=C1)c3ccc(NC(=O)c4ccccc4)cc3,0,104076
Cc1ccccc1N2C(=O)c3ccccc3N=C2c4ccc(cc4)[N](=O)O,0,104091
COc1ccc(cc1N2C(=O)c3cccc4cccc(C2=O)c34)[N](=O)O,0,104094
Cc1cccc(NC(=O)c2ccc(cc2Cl)[N](=O)O)n1,0,104096
CC(CNC(=O)c1ccc2OCOc2c1)c3ccc(cc3)[N](=O)O,0,104126
COc1ccc(c2oc(\C=C/3\C(=N)N4C(=CSC4=NC3=O)C)cc2)c(c1)[N](=O)O,0,104134
O[N](=O)c1cc(\C=C\C(=O)c2cccnc2)ccc1Cl,0,104190
O[N](=O)c1cc(ccc1n2cncn2)C(=O)NNC(=O)c3ccccc3Cl,0,104192
COc1ccc(NC(=O)CC(C)C)c(c1)[N](=O)O,0,104193
O[N](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=S)NC(=O)c3cccs3,0,104229
CONC(=O)Nc1ccccc1[N](=O)O,0,104243
Cc1ccc(cn1)C(=O)N\N=C/c2ccc(s2)[N](=O)O,0,104286
COc1cccc(OC)c1NC(=O)NC(=O)c2c(OC)c(Br)cc(c2OC)[N](=O)O,0,104303
Clc1ccc(cc1)C(=O)C[N]2=CC=CC=C2,0,104344
O[N](=O)c1ccc(C(=O)Nc2cccnc2)c(Cl)c1,0,104400
Cn1ccnc1SCC(=O)c2ccc(cc2)[N](=O)O,0,104418
CCCCCC(=O)Nc1ccc(cc1)C(=O)N\N=C\c2ccc(cc2)[N](=O)O,0,104425
CC(C)CNC(=S)NC(=O)c1ccc(cc1)[N](=O)O,0,104444
CON1C(=O)C(=[N](O)c2ccccc12)c3cccs3,0,104470
O[N](=O)c1ccccc1CC(=O)Nc2nccs2,0,104477
CCOc1ccc(c(C)c1C)S(=O)(=O)n2c(C)ncc2[N](=O)O,0,104478
Cc1cc(C)n(n1)c2ccc(cc2)C(=O)OCC(=O)Nc3ccc(cc3Cl)[N](=O)O,0,104480
Cc1ccc(OCC(=O)c2cc(C)n(Cc3occc3)c2C)c(n1)[N](=O)O,0,104482
NC(=O)C1CCN(CC1)S(=O)(=O)c2ccccc2[N](=O)O,0,104488
O[N](=O)c1ccc(Cc2nnc(NC(=O)Nc3ccc(Cl)cc3)s2)cc1,0,104503
O[N](=O)c1ccccc1\C=C\C(=O)c2ccccc2Br,0,104515
CN(NC1OC(=O)c2ccccc12)c3ccc(cc3[N](=O)O)C(F)(F)F,0,104516
O[N](=O)c1cccc(c1)C(=O)COC(=O)c2ccccc2NC(=O)c3ccccc3,0,104525
Cc1ccc(cc1[N](=O)O)C(=O)COC(=O)c2cnccn2,0,104538
CCN(CC)c1c(Cl)sc(SC=C)c1[N](=O)O,0,104543
COc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c3ccccc3[N](=O)O)c(OC)c1,0,104555
O[N](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0,104586
On1c2CCCC(=O)c2nc1c3ccc(cc3)[N](=O)O,0,104619
Cn1cnnc1Sc2ccc(\C=C(/CC(=O)O)\c3nc4ccccc4s3)cc2[N](=O)O,0,104627
CC(C)NC(=O)C(=O)c1cc(C)n(c1C)c2ccc(cc2)[N](=O)O,0,104648
COc1ccc2c(c1)c(\C=C\C3=CC=[N](C)C=C3)cn2C,0,104678
O[N](=O)c1ccccc1C(=O)NNC(=O)C2CC2,0,104697
CCOc1ccc(Nc2nc(nc(N)c2[N](=O)O)N(C)c3ccccc3)cc1,0,104730
COc1ccc(cc1[N](=O)O)C(=O)OCC(=O)NCC2CCCO2,0,104732
O[N](=O)c1ccc(cc1)c2nnc(S)n2CC=C,0,104749
Cc1ccccc1NC(=O)C2N(Cc3ccc4OCOc4c3)C(=O)C[N]5=CC=CC=C25,0,104762
Cc1ccc(CNC(=O)c2oc(cc2)[N](=O)O)cc1,0,104799
COc1ccc(CCNC(=O)CNS(=O)(=O)c2ccc(N(C)C)c(c2)[N](=O)O)cc1OC,0,104800
O[N](=O)c1cccc(c1)C(=O)N(CC(=O)Nc2c(Cl)cc(Cl)cc2Cl)Cc3ccccc3,0,104808
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OS(=O)(=O)c3ccccc3[N](=O)O,0,104813
CCCCCCCCCCCCCCCC[N]1=CC=CC=C1,0,104831
O[N](=O)c1cc(ccc1N2CCCCC2)C(=O)Nc3nc4ccc(Cl)cc4s3,0,104839
CCOC(=O)Cn1cc(\C=C\[N](=O)O)c2ccccc12,0,104849
CSCCC(NC(=O)c1cccc(c1)[N](=O)O)C(=O)O,0,104855
O[N](=O)c1ccc(cc1)C(=O)Nc2nnc(CCS(=O)(=O)c3ccc4ccccc4c3)s2,0,104864
CC1(C)C2CCC1(C)\C(=N\OC(=O)c3cccc(c3)[N](=O)O)\C2,0,104885
O[N](=O)C1=C(NC(=O)NC1=O)\C=C\c2cccc(c2)[N](=O)O,0,104887
COCc1cc(C)nc(SCC[N](C)(C)CC(=O)c2ccccc2)c1C#N,0,104889
CCOc1ccc2N\C(=C(/C(=C(Cl)Cl)Cl)\[N](=O)O)\c2c1,0,104892
COc1ccc(NC(=O)CN2CCC(CC2)NC(=O)C3CCCCC3)c(c1)[N](=O)O,0,104959
Cc1ncc(n1CCOC(=O)c2ccccc2)[N](=O)O,0,104962
CC(=O)Nc1cccc(NC(=O)CSc2ccc(cc2[N](=O)O)C(F)(F)F)c1,0,104968
O[N](=O)c1ccc(cc1)C2=C(C#N)C(=O)N3CCSC3=N2,0,104975
Cc1c(c(nn1C)C(=O)Sc2ccc(Br)cc2)[N](=O)O,0,104996
CCOc1cc(\C=C\2/N=C(SCC)SC2=O)cc(c1OC(=O)C)[N](=O)O,0,105005
Cc1cc(C)n(n1)C(=O)c2ccc(cc2N)[N](=O)O,0,105011
O[N](=O)c1cccc2c(cccc12)S(=O)(=O)N3CCCCC3,0,105032
C\C(=N\NC(=O)Cc1cc(O)[nH]n1)\c2ccc(cc2)[N](=O)O,0,105051
O[N](=O)c1ccccc1OCC(=O)Nc2ccc(Br)cc2,0,105068
CCC(=O)Nc1cccc(c1)C2=NOC3(CC(N(C3)C(=O)Cc4ccc(cc4)[N](=O)O)C(=O)N)C2,0,105077
Cc1oc(cc1)\C(=C\C=N\c2cccc(c2)[N](=O)O)\O,0,105080
CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc2ccc3C(=O)C(=C(C)Oc3c2)c4ccc(cc4)[N](=O)O,0,105091
O[N](=O)c1cccc(NC(=O)c2ccc3nsnc3c2)c1,0,105104
COc1ccc(C(=O)\C=C\c2ccccc2OC)c(OC(=O)c3ccc(cc3)[N](=O)O)c1,0,105123
CCC(=O)Nc1cccc(c1)C2=NOC3(CC(N(C3)C(=O)c4cc(cc(c4)[N](=O)O)[N](=O)O)C(=O)N)C2,0,105135
COc1ccc(OC)c(Nc2nc(N)c(c(NC3CCCCC3)n2)[N](=O)O)c1,0,105150
CCOc1nc(NCC=C)nc(Nc2ccc(cc2)[N](=O)O)n1,0,105158
CC(CNC(=O)c1cc(Cl)ccc1[N](=O)O)NC(=O)c2cc(Cl)ccc2[N](=O)O,0,105167
O[N](=O)c1ccc(cc1)c2oc(\C=N\NC(=O)C3CC3c4ccccc4)cc2,0,105177
O[N](=O)c1cc(ccc1Cl)C(=O)NCCCN2CCOCC2,0,105188
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CCCn3nc(C)c(c3C)[N](=O)O,0,105195
O[N](=O)c1cc(ccc1Sc2nnnn2c3ccccc3)S(=O)(=O)NCCN4CCOCC4,0,105230
COc1ccc(NC(=S)Nc2cccc(c2)[N](=O)O)cc1,0,105255
CCOc1ccc(\N=C\C=C(/O)\c2ccc(C)cc2)c(c1)[N](=O)O,0,105267
CSc1ccccc1NC(=O)CSc2[nH]nc(C)c2[N](=O)O,0,105276
CCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccccc2[N](=O)O)cc1,0,105300
CSC1=NN=C(C)C(=O)N1COC(=O)c2cc(Cl)ccc2[N](=O)O,0,105308
CC1(C)C2(C)CCC1(CC2=O)C(=O)NNc3ccc(cc3)[N](=O)O,0,105317
COc1ccc(CCNC(=O)c2noc(C)c2[N](=O)O)cc1OC,0,105387
CC(C)OC(=O)COc1ccc2C(=CC(=O)Oc2c1)c3cccc(c3)[N](=O)O,0,105389
CC1(C)C(OC(=O)C(C)(C)C1=O)c2ccc(cc2)[N](=O)O,0,105398
NC(=O)C1=CC=[N](CC(=O)N(CC=C)CC=C)C=C1,0,105413
Cc1ccc(CNc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCOCC3)cc1,0,105457
COc1cc(\C=C\C2=[N](CCCS(=O)(=O)O)c3ccccc3S2)ccc1O,0,105463
COc1ccc(NC(=S)NC(NC(=O)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl)c(c1)[N](=O)O,0,105533
Cc1ccc(cc1)C(=O)C[N]2=C3CCCCCN3C(=C2)c4ccccc4,0,105536
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(c(NC3CC3)c2)[N](=O)O,0,105538
OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)[N](=O)O,0,105558
Cc1cc(NC(=O)CN2C=CSC2=N)c(cc1C)[N](=O)O,0,105571
COc1ccc(NC(=O)\C(=C\c2ccc(Sc3nncn3C)c(c2)[N](=O)O)\C#N)cc1,0,105576
Cc1cc(C)c2c(C=CC3=CC=CC=[N]23)c1,0,105577
NC(=O)c1cc(cc(c1N)[N](=O)O)[N](=O)O,0,105579
NC(=O)CC(NC(=O)c1cccc(Br)c1)c2ccc(N3CCC(CC3)N4CCCCC4)c(c2)[N](=O)O,0,105587
COC(=O)CSc1[nH]c2ccccc2c1[N](=O)O,0,105597
OC(=O)c1ccc(c(c1)[N](=O)O)S(=O)(=O)c2ccccc2C(=O)O,0,105612
O[N](=O)c1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCC4,0,105616
Oc1ccc(cc1\C=N\NC(=O)Cn2cncn2)[N](=O)O,0,105627
CCOC(=O)C[N](CC)(CC)CC#Cc1ccccc1,0,105633
CC(=O)C1=C(O)C(=O)N(CCC(=O)O)C1c2ccccc2[N](=O)O,0,105639
O[N](=O)c1ccccc1S(=O)(=O)NC2CCSC2=O,0,105650
Cc1nc2ccccc2n1\N=C\c3ccc(s3)[N](=O)O,0,105667
CCN(CC)CCCN(CC(=O)N(C)Cc1ccccc1)C(=O)c2ccc(cc2)[N](=O)O,0,105674
CN(C)c1ccc(NC(=O)COC(=O)c2cc(Cl)ccc2[N](=O)O)cc1,0,105688
COc1ccc(Cc2nnc(SCC(=O)c3cccc(c3)[N](=O)O)n2C)cc1,0,105710
NC(=O)CC(NC(=O)c1ccccc1)c2ccc(NC3CCCCC3)c(c2)[N](=O)O,0,105719
O[N](=O)c1ccc(cc1)c2ccc(NC(=O)c3ccccc3F)cc2,0,105732
COc1ccc(Nc2ccc(cc2[N](=O)O)C(=O)O)cc1,0,105736
Cc1ccc(OCC(=O)N2CCOCC2)c(n1)[N](=O)O,0,105739
Cc1nc(Nc2ccc(F)cc2)nc(Nc3ccc(F)cc3)c1[N](=O)O,0,105753
COC1=CC=C(NC(=O)c2ccc(Cl)cc2)C=[N]1O,0,105756
CC1CC(C)CN(C1)C(=O)COc2ccc(cc2Cl)[N](=O)O,0,105847
O[N](=O)c1ccc(cc1)C(=O)COC(=O)c2ccccc2NC(=O)c3ccccc3,0,105871
O[N](=O)c1cccc(NC(=O)c2ccc3nc(sc3c2)N4C(=O)CCC4=O)c1,0,105883
Cc1cccc(C)c1NC(=O)C2(CCCCC2)NC(=O)CN3C=CC=C(C3=O)[N](=O)O,0,105918
Clc1cccc(Cl)c1C[N]2=CC=C3C=CC=CC3=C2,0,105931
Cc1ccc(cc1[N](=O)O)C(=O)Nc2c3CS(=O)(=O)Cc3nn2C(C)(C)C,0,106031
COc1cc2CCN(Cc2cc1OC)C(=O)c3cccc(c3)[N](=O)O,0,106032
O[N](=O)c1cccc(c1)c2oc(cc2)C(=O)NC(=S)Nc3ccccc3N4CCCC4,0,106041
Cc1nc(Cl)c(C(=O)NCCc2ccccc2)c(C)c1[N](=O)O,0,106065
OC(=O)CC(Cc1ccccc1)C(=O)Nc2ccc(cc2)[N](=O)O,0,106075
O[N](=O)c1ccc(NC(=O)c2cccnc2)c(Br)c1,0,106081
CC(C)C(=O)NC(c1cccc(c1)[N](=O)O)c2ccc3cccnc3c2O,0,106086
CCOc1ccc(cc1)c2csc(n2)\C(=C/c3ccc(O)c(c3)[N](=O)O)\C#N,0,106165
COc1ccc(c2oc(\C=C\3/C(=O)N=C4SC=CN4C3=N)cc2)c(c1)[N](=O)O,0,106175
CCOC(=O)c1sc(NC(=O)CCCn2nc(cc2C)[N](=O)O)c(C(=O)OCC)c1C,0,106176
COCc1cc(C)nc(SCC[N](C)(C)CC(=O)Nc2cccc(c2)C(F)(F)F)c1C#N,0,106187
O[N](=O)c1ccc(nc1)N2CCCC2,0,106199
CC(C(=O)Nc1ccc(cc1C)[N](=O)O)[N]2=CC=CC=C2,0,106213
CN(CCc1nnc(N)s1)[N](=O)O,0,106218
O[N](=O)c1ccc(NCc2ccccc2)c(c1)C(=O)OCC(=O)NC3CCCCC3,0,106226
CC(OC(=O)c1cccc(c1)[N](=O)O)C(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3,0,106254
COc1cc(\C=N\NC(=O)C2=CC=[N](O)C=C2)cc(OC)c1OC,0,106269
NC(=O)c1nn(CC(=O)Nc2ccc3OCOc3c2)cc1[N](=O)O,0,106281
O[N](=O)c1cccc(NC(=O)COC(=O)c2ccccc2C(=O)c3ccccc3)c1,0,106296
Cc1onc(NC(=O)CCCn2nc(c(Cl)c2C)[N](=O)O)c1,0,106322
COc1ccccc1\C=C\2/C(=O)N(C(c3cccc(c3)[N](=O)O)S2(=O)=O)c4cc(C)cc(C)c4,0,106393
O[N](=O)c1ccc2[nH]cnc2c1,0,106401
Cc1ccnc(Sc2ccc(cc2[N](=O)O)[N](=O)O)n1,0,106422
O[N](=O)c1cc(ccc1NC(=O)OC2C(Cc3ccccc3)NS(=O)(=O)C4CC5OC24C=C5)C(F)(F)F,0,106478
O[N](=O)c1ccccc1\C=N\NC(=O)Cn2cnc3ccccc23,0,106509
CNc1ccc(\C=C(/C#N)\c2ccccn2)cc1[N](=O)O,0,106513
Clc1ccc(cc1)C(=C)[N]2=CC=CC=C2,0,106517
O[N](=O)c1ccccc1S(=O)(=O)N2CCCCC2C(=O)N3CCCC3,0,106567
O[N](=O)c1cc2OCOc2cc1\C=N\n3c(S)nnc3c4ccccc4,0,106633
Oc1nc2cc(Cl)c(nc2[nH]1)[N](=O)O,0,106640
CCOc1cc(C)ccc1OCc2nnc(SCC(=O)c3cccc(c3)[N](=O)O)n2C,0,106655
CN1N(C(=O)C(=C1C)\N=C(/S)\N\N=C\C=C\c2ccc(cc2)[N](=O)O)c3ccccc3,0,106666
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccc(nn3)N4CCOCC4,0,106705
C[N]1(C)C2CCC1CC(C2)OC(=O)c3c[nH]c4ccccc34,0,106752
CC(=O)c1ccc(NC(=O)c2oc(COc3ccccc3[N](=O)O)cc2)cc1,0,106755
CS(=O)(=O)N(CC=C)c1ccc(cc1)C(=O)Nc2cccc(c2)[N](=O)O,0,106760
Cc1ccc2nc(C)cc(C(=O)OCC(=O)c3ccc(Cl)c(c3)[N](=O)O)c2c1,0,106783
Cc1nn(CC(=O)O)c(C)c1[N](=O)O,0,106813
OC(=O)c1ccc(NCCC2=CCCCC2)c(c1)[N](=O)O,0,106820
O[N](=O)c1cc(cc(c1)[N](=O)O)C(=O)N\N=C\c2ccncc2,0,106840
O[N]1=CC=C(C=C1)C(=O)OCC(=O)Nc2ccc(Cl)cc2C(F)(F)F,0,106860
COc1ccc(CCNC(=O)CCCn2nc(C)c(c2C)[N](=O)O)cc1OC,0,106865
C\C(=N/NC(=O)c1ccncc1)\Cn2nnc(n2)[N](=O)O,0,106900
O[N](=O)c1cc(Cl)ccc1C(=O)NCCCN2CCOCC2,0,106902
CC(C)c1ccc(Nc2[nH]nc(C)c2[N](=O)O)cc1,0,106936
CCC(C)(C)NC(=O)\C=C\c1ccccc1[N](=O)O,0,106950
Cc1ccc2[nH]c(C(=O)O)c(NC(=O)c3ccccc3[N](=O)O)c2c1,0,106986
COC(=O)C1C(=O)C(C(=O)c2ccc(cc2)[N](=O)O)C(=O)CC1(C)C,0,106991
CN(C)CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)[N](=O)O,0,107000
CC(=O)NCC(=O)OCc1ccc(cc1)[N](=O)O,0,107014
O[N](=O)c1ccc(Cl)c(c1)S(=O)(=O)Nc2ccc(cc2)C(=O)Nc3cccnc3,0,107015
O[N](=O)c1ccc(NC(=O)COC(=O)CC2CCCC2)c(c1)C#N,0,107057
Cc1cc(nn1CCCC(=O)NC2CCCCC2)[N](=O)O,0,107084
CCC1=CC=C[N](=C1)c2nc(O)sc2\C=N\NC(=O)N,0,107092
O[N](=O)c1ccc(NC(=O)OCCc2ccccn2)cc1,0,107093
CC12CCCCC1(O)[N](=C3CCCCC3=[N]2O)O,0,107102
Oc1c2c(ccnc2nn1c3ccccc3)c4ccc(cc4)[N](=O)O,0,107111
O[N](=O)c1ccc(cc1)N2CCN(CC2)c3ccccc3,0,107118
COc1ccc(cc1NC(=S)NC(=O)C)[N](=O)O,0,107124
COc1ccccc1Nc2ccc(cn2)[N](=O)O,0,107136
CCCC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c4nonc4c1[N](=O)O,0,107156
CC(=O)N1CCN(CC1)c2ccc(c(NCC3CCCO3)c2)[N](=O)O,0,107160
Oc1ccc2c(c1)[N](=C3C=CC=CC3=[N]2O)O,0,107176
Cc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccc(cc2)[N](=O)O)cc1C,0,107208
O[N](=O)c1ccc(N2CCOCC2)c(NC(=O)c3occc3)c1,0,107219
Nc1cccc(Oc2ccc(cc2)[N](=O)O)c1,0,107227
Cc1ccc(NC(=O)O\N=C\2/CCCCC2c3ccc(cc3[N](=O)O)[N](=O)O)cc1,0,107249
O[N](=O)c1ccccc1c2oc(\C=C(/C#N)\C(=O)Nc3nc(cs3)c4cccs4)cc2,0,107299
Cc1ccc(NC(=O)COC(=O)Cn2nc(C)c(c2C)[N](=O)O)c(c1)[N](=O)O,0,107309
O[N](=O)c1cc(cc(c1)[N](=O)O)c2oc(nn2)C34CC5CC(CC(C5)C3)C4,0,107343
CCC(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2[N](=O)O)cc1,0,107364
O[N](=O)c1ccccc1OCc2oc(cc2)C(=O)NCc3occc3,0,107368
O[N](=O)c1ccc(OC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCCCC3)cc1,0,107371
O[N](=O)c1cc(NC(=O)c2ccc(NCCCN3CCOCC3)c(c2)[N](=O)O)ccc1Cl,0,107373
CC(=O)N1N=C(CC1c2ccc(cc2)[N](=O)O)c3ccc(Cl)cc3,0,107396
O[N](=O)c1ccccc1SCC(=O)NC2CCS(=O)(=O)C2,0,107402
COc1ccc(CNC(=O)C\C(=N\NC(=O)c2ccc(cc2Cl)[N](=O)O)\C)cc1,0,107437
Cc1cc(C)n(n1)C(=O)COc2ccc(cc2)[N](=O)O,0,107442
COc1ccc(NS(=O)(=O)c2ccc(N3CCN(CCO)CC3)c(c2)[N](=O)O)cc1,0,107448
O[N](=O)c1ccc(NCc2ccccc2)c(c1)C(=O)OCC(=O)NC3CCCc4ccccc34,0,107450
CCOC(=O)C1=C(N=C(S)NC1c2ccc(Cl)c(c2)[N](=O)O)c3ccccc3,0,107456
Cc1cc(C)n(CC(O)COc2ccccc2[N](=O)O)n1,0,107460
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(NC4CC5CCC4C5)c(c3)[N](=O)O,0,107467
COc1cc(ccc1NC(=O)CN2CCCC2)[N](=O)O,0,107477
CCN(CC)C(=O)C1CCCN(C1)c2ccc(cc2\C=N\NC(=O)c3cccc(Br)c3)[N](=O)O,0,107557
C\[N](=C/C1=COc2ccccc2C1=O)\O,0,107571
O[N](=O)c1cc(\C=C\C(=O)NCc2cccnc2)ccc1Cl,0,107580
O[N](=O)c1cc(ccc1NCCN2C(=O)CCC2=O)C(=O)Nc3ccccc3,0,107590
O\[N](=C/c1ccccc1)\C2CCCCC2\[N](=C\c3ccccc3)\O,0,107607
CC1CCCCN1C(=O)C2CCCCN2S(=O)(=O)c3cccc(c3)[N](=O)O,0,107612
CCC(C)(C)C1CCC(=NNS(=O)(=O)c2ccc(C)c(c2)[N](=O)O)CC1,0,107642
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c2ccc(cc2Cl)[N](=O)O,0,107665
Cc1ccc(cc1)N2C(=Nc3ccccc3C2=O)SCC(=O)N\N=C\C=C\c4ccccc4[N](=O)O,0,107726
CC(=O)OCCCCCCCCCCC[N]1(C)CCCCC1,0,107738
COc1ccc(c(c1)[N](=O)O)n2c(C)ccc2C,0,107744
Cc1nn(c(C)c1Sc2ccc(cc2)[N](=O)O)S(=O)(=O)c3ccccc3,0,107750
O[N](=O)c1cc(ccc1N2CCCC2)C(=O)NCCN3CCOCC3,0,107768
O[N](=O)c1cccc(c1)c2[nH]ncc2C=O,0,107771
COc1cc(C(=O)Nc2nnc(s2)C(F)(F)F)c(cc1OC)[N](=O)O,0,107792
COc1ccc(cc1[N](=O)O)C(=O)OCC(=O)NCc2ccc3OCOc3c2,0,107800
COc1ccccc1NC(=O)CN(c2ccc(cc2)[N](=O)O)S(=O)(=O)c3ccccc3,0,107804
COC(=O)C1O[N](=C(C1c2c[nH]c3ccccc23)C(=O)OC)O,0,107806
CCC1=CC=[N](C=C1)c2nc(O)sc2C=O,0,107816
